Test ID,Test Scenario,Description,Pre-Conditions,Test Steps,Expected Result,Pass/Fail Criteria,Priority,Tester,Status
UAT-001,Successful card payment — new card,"User completes a first-time card payment successfully","User is logged in / Item in basket / Valid Stripe test card available","1. Navigate to checkout / 2. Tap Pay / 3. Enter valid card details in native payment sheet / 4. Confirm payment","Payment confirmation screen shown with order reference and amount / Confirmation email received within 60 seconds","PASS: Confirmation screen appears within 2 seconds / FAIL: Redirect to browser OR no confirmation shown",Critical,QA Lead,Pass
UAT-002,Successful payment — saved card,"Returning user pays with a previously saved card in one tap","User is logged in / User has a saved card on file","1. Navigate to checkout / 2. Verify saved card is shown as default / 3. Tap Confirm Payment","Payment confirmed within 2 seconds / No re-entry of card details required","PASS: Single tap completes payment / FAIL: User asked to re-enter card details",Critical,QA Lead,Pass
UAT-003,Card declined — insufficient funds,"User sees a clear message when card is declined","User is logged in / Stripe test card for decline available (card ending 0002)","1. Navigate to checkout / 2. Enter decline test card / 3. Attempt payment","Error message shown: 'Your card has insufficient funds. Please try a different card.' / Option to try another card shown","PASS: User-friendly decline reason shown / FAIL: Generic error or no message shown",Critical,QA Lead,Pass
UAT-004,Card declined — card expired,"Expired card shows appropriate error message","Stripe expired card test number available","1. Enter expired test card / 2. Attempt payment","Error message: 'Your card has expired. Please update your card details.' shown","PASS: Expiry-specific message shown / FAIL: Generic error message",High,QA,Pass
UAT-005,3DS authentication — success,"3DS challenge completes within app and payment succeeds","Stripe 3DS required test card available","1. Enter 3DS-required test card / 2. Initiate payment / 3. Complete 3DS authentication within the app modal","3DS modal appears within app (no browser redirect) / After authentication payment completes / Confirmation screen shown","PASS: No browser redirect / 3DS completes in-app / FAIL: User redirected to browser",Critical,QA Lead,Pass
UAT-006,3DS authentication — cancelled,"User cancels 3DS authentication and is returned to checkout","3DS required test card available","1. Enter 3DS-required test card / 2. Initiate payment / 3. Cancel 3DS authentication","User returned to checkout screen / No charge made / Clear message: 'Payment cancelled. Please try again.'","PASS: No charge / user back at checkout / FAIL: Payment processed despite cancellation",Critical,QA Lead,Pass
UAT-007,Payment timeout handling,"Clear message shown when payment takes longer than 30 seconds","Network throttling set to simulate slow connection","1. Navigate to checkout / 2. Initiate payment on throttled connection / 3. Wait 30+ seconds","Timeout message shown: 'Payment is taking longer than expected. Please check your connection and try again.' / No duplicate charge on retry","PASS: Timeout message shown / no duplicate charge / FAIL: App hangs or duplicate charge",High,QA,Pass
UAT-008,Network error during payment,"User informed if connection drops mid-payment","Network disconnected after payment initiation","1. Navigate to checkout / 2. Initiate payment / 3. Disconnect network before response","Network error message shown / No charge applied / User can retry","PASS: No charge made / clear error shown / FAIL: Unknown state / double charge possible",Critical,QA Lead,Pass
UAT-009,Duplicate payment prevention,"Tapping Pay twice does not create two charges","Valid test card available","1. Navigate to checkout / 2. Tap Pay button twice rapidly","Only one payment is processed / One confirmation shown / One transaction in order history","PASS: Single charge in Stripe / single order / FAIL: Two charges applied",Critical,QA Lead,Pass
UAT-010,Full refund — within app,"User can request a full refund from order history","Completed test order on account","1. Navigate to Order History / 2. Select completed order / 3. Tap Request Refund / 4. Confirm","Refund confirmation shown / Email confirmation received / Stripe refund visible in test dashboard / Status updated in order history","PASS: Refund processed / email sent within 5 minutes / FAIL: Refund not processed or no confirmation",High,QA,Pass
UAT-011,Partial refund — single item return,"Partial refund applied correctly when one item from multi-item order is returned","Multi-item test order completed","1. Initiate return for one item / 2. Agent processes partial refund / 3. Check order history","Partial refund amount shown in order history / Full order not cancelled / Correct amount refunded","PASS: Correct partial amount refunded / FAIL: Wrong amount or full order refunded",High,QA,Pass
UAT-012,PCI-DSS compliance — card data handling,"Card numbers never transmitted through PayFlow servers","Network proxy monitoring enabled","1. Initiate payment / 2. Monitor all network traffic from PayFlow app / 3. Inspect requests to PayFlow API","No card number, CVV or expiry appears in any PayFlow network request / All card data goes directly to Stripe","PASS: Zero card data in PayFlow requests / FAIL: Any card data visible in PayFlow traffic",Critical,Security Lead,Pass
UAT-013,Payment confirmation email timing,"Confirmation email is sent within 60 seconds of payment","Valid email address on test account","1. Complete a payment / 2. Monitor inbox","Confirmation email received within 60 seconds / Email contains order reference, amount, and estimated delivery","PASS: Email within 60 seconds with correct data / FAIL: Email delayed beyond 60 seconds or missing data",Medium,QA,Pass
UAT-014,Payment history accuracy,"All completed payments appear correctly in order history","Multiple test payments completed","1. Complete 3 test payments / 2. Navigate to Order History","All 3 orders shown with correct amount, date, and status / Correct order references displayed","PASS: All payments accurately reflected / FAIL: Missing orders or incorrect amounts",Medium,QA,Pass
UAT-015,Payment accessibility — screen reader,"Payment flow works with iOS/Android accessibility enabled","Accessibility screen reader enabled on test device","1. Enable screen reader / 2. Navigate to checkout / 3. Attempt full payment flow","All payment UI elements readable by screen reader / Flow completable using screen reader alone","PASS: Full flow completable with accessibility / FAIL: Elements unlabelled or flow blocked",Medium,Accessibility Tester,Pass
